order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYWX6MN9,3755626,Vua nệm,2026-05-04 13:32:10.580000+00:00,2026-05-04 16:41:52.449000+00:00,2026-05-04 16:57:13.856000+00:00,2026-05-06 09:56:04.510000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21057000,Bưu Cục Khu 10 Tân Phú-Tân Sơn-Phú Thọ,Khu vực 3,Phú Thọ,22000,30600,30600,170,30,30,"0,2"
GYWX68NY,3755626,Vua nệm,2026-05-04 13:29:59.727000+00:00,2026-05-04 16:41:52.110000+00:00,2026-05-04 16:57:13.845000+00:00,2026-05-05 19:12:38.244000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20222000,Bưu Cục 136 CMT8-Sông Mã-Sơn La,Khu vực 3,Sơn La,24000,90400,90400,180,60,60,"0,6"
GYWX6KTL,3755626,Vua nệm,2026-05-04 13:25:37.182000+00:00,2026-05-04 16:41:52.108000+00:00,2026-05-04 16:57:13.831000+00:00,2026-05-08 11:52:43.891000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,24000,43782,43782,190,33,48,"0,3"
GYWX64GK,3755626,Vua nệm,2026-05-04 13:24:03.301000+00:00,2026-05-04 16:41:52.347000+00:00,2026-05-04 16:57:13.845000+00:00,2026-05-06 20:35:25.195000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22032000,Bưu Cục Tân Thanh-Điện Biên Phủ-Điện Biên,Khu vực 3,Điện Biên,24000,35400,35400,170,30,50,"0,3"
GYWX6PVF,3755626,Vua nệm,2026-05-04 13:21:06.369000+00:00,2026-05-04 16:41:52.108000+00:00,2026-05-04 16:57:13.853000+00:00,2026-05-08 08:18:19.855000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22591000,Bưu Cục Phố Bưởi-Xã Kim Bôi-Hòa Bình,Khu vực 3,Hòa Bình,24000,43782,43782,190,33,48,"0,3"
GYWX6N8A,3755626,Vua nệm,2026-05-04 13:19:29.493000+00:00,2026-05-04 16:41:52.332000+00:00,2026-05-04 16:57:13.851000+00:00,2026-05-05 23:19:35.085000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,22000,64000,64000,200,40,40,"0,3"
GYWX6VEG,3755626,Vua nệm,2026-05-04 13:17:40.005000+00:00,2026-05-04 16:41:52.623000+00:00,2026-05-04 16:57:13.841000+00:00,2026-05-06 19:09:13.740000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,22000,64000,64000,200,160,10,"0,3"
GYWX6UVB,3755626,Vua nệm,2026-05-04 13:13:37.422000+00:00,2026-05-04 16:41:52.164000+00:00,2026-05-04 16:57:13.844000+00:00,2026-05-05 20:17:54.324000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22032000,Bưu Cục Tân Thanh-Điện Biên Phủ-Điện Biên,Khu vực 3,Điện Biên,24000,43782,43782,190,33,48,"0,3"
GYWTNYCN,3755626,Vua nệm,2026-05-02 13:49:10.583000+00:00,2026-05-02 15:34:18.301000+00:00,2026-05-02 15:53:47.676000+00:00,2026-05-04 16:01:37.896000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,24000,4400,24000,200,30,13,"0,1"
GYWTVV6M,3755626,Vua nệm,2026-05-02 12:23:33.912000+00:00,2026-05-02 15:34:18.247000+00:00,2026-05-02 15:53:47.690000+00:00,2026-05-05 14:27:18.789000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21096000,Kho Giao Hàng Nặng - Hương Thủy - Huế,Khu vực 2,Thừa Thiên Huế,24000,43782,43782,190,33,48,"0,3"
GYWTV94D,3755626,Vua nệm,2026-05-02 12:21:42.295000+00:00,2026-05-02 15:34:18.239000+00:00,2026-05-02 15:53:47.690000+00:00,2026-05-03 10:18:52.164000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,42000,41622,42000,190,33,35,"0,2"
GYWTVUB6,3755626,Vua nệm,2026-05-02 12:18:35.271000+00:00,2026-05-02 15:34:18.242000+00:00,2026-05-02 15:53:47.702000+00:00,2026-05-03 17:49:05.306000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21337000,Kho Giao Hàng Nặng - Tân Bình - Hải Dương,Khu vực 3,Hải Dương,24000,40226,40226,170,33,53,"0,3"
GYWK3X98,3755626,Vua nệm,2026-04-30 08:28:54.645000+00:00,2026-05-02 15:34:18.297000+00:00,2026-05-02 15:53:47.669000+00:00,2026-05-04 19:02:03.310000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21292000,Kho Giao Hàng Nặng - TP Cao Lãnh - Đồng Tháp,Khu vực 1,Đồng Tháp,22000,18900,22000,105,30,30,"0,1"
GYW4R6DP,3755626,Vua nệm,2026-04-29 12:43:45.135000+00:00,2026-04-29 17:59:05.598000+00:00,2026-04-29 19:15:20.278000+00:00,2026-05-02 09:27:01.118000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,22000,80000,80000,200,200,10,"0,4"
GYW4RVYC,3755626,Vua nệm,2026-04-29 12:42:24.344000+00:00,2026-04-29 17:59:05.615000+00:00,2026-04-29 19:15:20.277000+00:00,2026-05-05 16:07:41.377000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,24000,43782,43782,190,33,48,"0,3"
GYW4RC6R,3755626,Vua nệm,2026-04-29 12:37:45.676000+00:00,2026-04-29 17:59:05.593000+00:00,2026-04-29 19:15:20.284000+00:00,2026-05-03 09:17:14.823000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,24000,38400,38400,200,30,45,"0,3"
GYW4RGR7,3755626,Vua nệm,2026-04-29 12:35:57.496000+00:00,2026-04-29 17:59:05.642000+00:00,2026-04-29 19:15:20.280000+00:00,2026-05-03 18:11:23.349000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1166,Bưu Cục 65 Nguyễn Văn Thoát-TP.Bắc Kạn,Khu vực 3,Bắc Kạn,24000,34800,34800,180,30,45,"0,2"
GYW4R7H7,3755626,Vua nệm,2026-04-29 12:34:08.061000+00:00,2026-04-29 17:59:05.647000+00:00,2026-04-29 19:15:20.279000+00:00,2026-05-02 18:06:16.990000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,22000,72000,72000,200,180,10,"0,4"
GYW4RFRR,3755626,Vua nệm,2026-04-29 12:32:37.937000+00:00,2026-05-02 15:34:18.418000+00:00,2026-05-02 15:53:47.684000+00:00,2026-05-05 17:33:16.171000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21062000,Bưu Cục 258 Lê Duẩn-Hướng Hóa-Quảng Trị,Khu vực 2,Quảng Trị,24000,88800,88800,180,60,55,"0,6"
GYW3R8XB,3755626,Vua nệm,2026-04-28 13:46:15.973000+00:00,2026-04-28 16:53:03.214000+00:00,2026-04-28 20:20:25.049000+00:00,2026-05-04 19:48:35.808000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21321001,Kho Giao Hàng Nặng - TP Sơn La - Sơn La,Khu vực 3,Sơn La,46000,150400,150400,180,60,100,"1,1"
GYW3YMB6,3755626,Vua nệm,2026-04-28 13:25:15.945000+00:00,2026-04-28 16:53:03.389000+00:00,2026-04-28 20:20:25.052000+00:00,2026-04-30 17:10:19.559000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,22000,33600,33600,105,40,40,"0,2"
GYW389RH,3755626,Vua nệm,2026-04-28 12:14:53.878000+00:00,2026-04-28 16:53:03.133000+00:00,2026-04-28 20:20:25.043000+00:00,2026-04-30 17:41:55.105000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22059000,Kho Giao Hàng Nặng - Hoà Xuân - Đà Nẵng,Đà Nẵng,Đà Nẵng,24000,19600,24000,100,30,40,"0,1"
GYW3XPMF,3755626,Vua nệm,2026-04-28 11:04:20.394000+00:00,2026-04-28 16:53:03.223000+00:00,2026-04-28 20:20:25.056000+00:00,2026-04-29 10:21:54.874000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,24000,65600,65600,200,160,20,"0,6"
GYW3XNRH,3755626,Vua nệm,2026-04-28 11:01:40.341000+00:00,2026-04-28 16:53:03.347000+00:00,2026-04-28 20:20:25.044000+00:00,2026-05-02 21:06:56.804000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21682000,Kho Giao Hàng Nặng - Thạch Linh - Hà Tĩnh,Khu vực 3,Hà Tĩnh,44000,108800,108800,170,40,80,"0,5"
GYW3X6XB,3755626,Vua nệm,2026-04-28 11:00:01.709000+00:00,2026-04-28 16:53:03.137000+00:00,2026-04-28 20:20:25.045000+00:00,2026-05-06 10:09:57.566000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21592000,Bưu Cục Khối 1-Thị trấn Con Cuông-Huyện Con Cuông-Nghệ An,Khu vực 3,Nghệ An,22200,43782,43782,190,33,48,"0,3"
GYW3X9FR,3755626,Vua nệm,2026-04-28 10:56:38.117000+00:00,2026-04-28 16:53:03.140000+00:00,2026-04-28 20:20:25.045000+00:00,2026-04-30 17:02:54.793000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20381000,Bưu Cục 132 Quang Trung-Uông Bí-Quảng Ninh,Khu vực 3,Quảng Ninh,24000,34600,34600,170,30,50,"0,3"
GYW39BRE,4865319,Aqua B2C,2026-04-27 17:33:47.332000+00:00,2026-04-27 17:59:34.763000+00:00,2026-04-27 23:01:33.387000+00:00,2026-04-29 08:27:40.959000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1119,Bưu Cục 29 Ngô Gia Tự-Móng Cái-Quảng Ninh 01,Khu vực 3,Quảng Ninh,174000,185185,185185,185,77,65,"0,9"
GYKUWYQ7_CPTT,4964358,Aqua B2B,2026-04-27 17:17:34.242000+00:00,2026-04-27 17:17:34.712000+00:00,,2026-04-28 10:48:20.320000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4XC7EK_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.153000+00:00,2026-04-27 17:17:33.906000+00:00,,2026-04-28 10:48:21.586000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY477G7H_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.132000+00:00,2026-04-27 17:17:33.942000+00:00,,2026-04-28 10:48:23.130000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4G6BRF_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.127000+00:00,2026-04-27 17:17:33.895000+00:00,,2026-04-28 10:48:21.602000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY48RGC4_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.127000+00:00,2026-04-27 17:17:33.897000+00:00,,2026-04-28 10:48:21.699000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4U4YGD_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.126000+00:00,2026-04-27 17:17:33.900000+00:00,,2026-04-28 10:48:21.660000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4P7GNG_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.120000+00:00,2026-04-27 17:17:33.945000+00:00,,2026-04-28 10:48:21.599000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4RUN3W_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.090000+00:00,2026-04-27 17:17:33.910000+00:00,,2026-04-28 10:48:21.627000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4AT4TF_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.085000+00:00,2026-04-27 17:17:33.899000+00:00,,2026-04-28 10:48:21.679000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY43HG3L_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.085000+00:00,2026-04-27 17:17:33.895000+00:00,,2026-04-28 10:48:21.629000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4NA7YR_CPTT,4964358,Aqua B2B,2026-04-27 17:17:33.077000+00:00,2026-04-27 17:17:33.914000+00:00,,2026-04-28 10:48:21.637000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKNLB3R_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.065000+00:00,2026-04-27 17:17:32.781000+00:00,,2026-04-28 10:48:25.440000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY43HG3R_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.056000+00:00,2026-04-27 17:17:32.785000+00:00,,2026-04-28 10:48:23.005000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY43HG3Q_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.025000+00:00,2026-04-27 17:17:32.792000+00:00,,2026-04-28 10:48:21.599000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4T8MC3_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.025000+00:00,2026-04-27 17:17:32.790000+00:00,,2026-04-28 10:48:23.191000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4Q7FKB_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.024000+00:00,2026-04-27 17:17:32.757000+00:00,,2026-04-28 10:48:26.551000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4BDH7G_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.024000+00:00,2026-04-27 17:17:32.772000+00:00,,2026-04-28 10:48:22.978000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4LH8VN_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.023000+00:00,2026-04-27 17:17:32.785000+00:00,,2026-04-28 10:48:35.106000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKF7QQV_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.023000+00:00,2026-04-27 17:17:32.810000+00:00,,2026-04-28 10:48:22.995000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4T8M9B_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.022000+00:00,2026-04-27 17:17:32.792000+00:00,,2026-04-28 10:48:23.005000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4P7GDU_CPTT,4964358,Aqua B2B,2026-04-27 17:17:32.011000+00:00,2026-04-27 17:17:32.771000+00:00,,2026-04-28 10:48:25.434000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY49A7DQ_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.920000+00:00,2026-04-27 17:17:31.766000+00:00,,2026-04-28 10:48:25.440000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKVAY99_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.916000+00:00,2026-04-27 17:17:31.760000+00:00,,2026-04-28 10:48:23.006000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4LH89G_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.915000+00:00,2026-04-27 17:17:31.767000+00:00,,2026-04-28 10:48:22.993000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4P7GDG_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.915000+00:00,2026-04-27 17:17:31.832000+00:00,,2026-04-28 10:48:23.004000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4Q7FWL_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.911000+00:00,2026-04-27 17:17:31.766000+00:00,,2026-04-28 10:48:25.473000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4NA7YH_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.911000+00:00,2026-04-27 17:17:31.750000+00:00,,2026-04-28 10:48:26.569000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKFFEEE_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.910000+00:00,2026-04-27 17:17:31.798000+00:00,,2026-04-28 10:48:25.492000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4P7GD7_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.909000+00:00,2026-04-27 17:17:31.795000+00:00,,2026-04-28 10:48:25.434000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4NA7Y9_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.909000+00:00,2026-04-27 17:17:31.838000+00:00,,2026-04-28 10:48:23.004000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKGWQMA_CPTT,4964358,Aqua B2B,2026-04-27 17:17:30.900000+00:00,2026-04-27 17:17:31.775000+00:00,,2026-04-28 10:48:26.562000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYK7BRRA_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.524000+00:00,2026-04-27 17:17:30.607000+00:00,,2026-04-28 10:48:25.441000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKGWQMM_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.523000+00:00,2026-04-27 17:17:30.635000+00:00,,2026-04-28 10:48:27.718000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY466F3A_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.523000+00:00,2026-04-27 17:17:30.626000+00:00,,2026-04-28 10:48:25.454000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYK9DMR8_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.522000+00:00,2026-04-27 17:17:30.602000+00:00,,2026-04-28 10:48:26.563000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY43HG3K_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.520000+00:00,2026-04-27 17:17:30.634000+00:00,,2026-04-28 10:48:27.673000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKPDNU4_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.507000+00:00,2026-04-27 17:17:30.609000+00:00,,2026-04-28 10:48:25.440000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKNLB3W_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.506000+00:00,2026-04-27 17:17:30.609000+00:00,,2026-04-28 10:48:25.440000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY466F36_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.503000+00:00,2026-04-27 17:17:30.605000+00:00,,2026-04-28 10:48:26.552000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4RUN39_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.499000+00:00,2026-04-27 17:17:30.607000+00:00,,2026-04-28 10:48:26.562000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY3M4AVD_CPTT,4964358,Aqua B2B,2026-04-27 17:17:29.497000+00:00,2026-04-27 17:17:30.607000+00:00,,2026-04-28 10:48:26.560000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKGWQE6_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.108000+00:00,2026-04-27 17:17:29.730000+00:00,,2026-04-28 10:48:26.558000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4Q7FK8_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.107000+00:00,2026-04-27 17:17:29.673000+00:00,,2026-04-28 10:48:27.671000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY43HG3W_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.106000+00:00,2026-04-27 17:17:29.894000+00:00,,2026-04-28 10:48:26.556000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY48RGC6_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.106000+00:00,2026-04-27 17:17:29.513000+00:00,,2026-04-28 10:48:31.854000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4NA7YM_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.105000+00:00,2026-04-27 17:17:30.171000+00:00,,2026-04-28 10:48:27.712000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4BDHFP_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.104000+00:00,2026-04-27 17:17:29.395000+00:00,,2026-04-28 10:48:27.675000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYKDNLGF_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.104000+00:00,2026-04-27 17:17:29.860000+00:00,,2026-04-28 10:48:26.570000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GYK7BRM7_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.104000+00:00,2026-04-27 17:17:29.628000+00:00,,2026-04-28 10:48:27.730000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY4Q7FWQ_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.103000+00:00,2026-04-27 17:17:29.982000+00:00,,2026-04-28 10:48:35.149000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
GY49A7N3_CPTT,4964358,Aqua B2B,2026-04-27 17:17:28.093000+00:00,2026-04-27 17:17:30.092000+00:00,,2026-04-28 10:48:28.829000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hồ Chí Minh,Hồ Chí Minh,500,200,500,10,10,10,0
